"No","Animal","ImageUrl","PageUrl","Tier","Categories","Season","Formula1","Formula1Categories","Formula2","Formula2Categories","Recipe","Acquisition","AltarRequired","Secret","Mythical","SourceTemplate"
"1","Tabby Cat","https://static.wikia.nocookie.net/pixelpeople/images/b/b3/Tabby_Cat.png/revision/latest/scale-to-width-down/96?cb=20130411183834","https://pixelpeople.fandom.com/wiki/Tabby_Cat","1","Mammal, Cat, Pet, Small","Any","any Cat","Cat","any Cat","Cat","any Cat + any Cat","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"2","Tom Cat","https://static.wikia.nocookie.net/pixelpeople/images/8/85/Tom_Cat.png/revision/latest/scale-to-width-down/96?cb=20130329214915","https://pixelpeople.fandom.com/wiki/Tom_Cat","1","Mammal, Cat, Pet, Small","Any","any Cat","Cat","any Cat","Cat","any Cat + any Cat","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"3","Tuxedo Cat","https://static.wikia.nocookie.net/pixelpeople/images/f/f1/Tuxedo_Cat.png/revision/latest/scale-to-width-down/96?cb=20130329215647","https://pixelpeople.fandom.com/wiki/Tuxedo_Cat","1","Mammal, Cat, Pet, Small","Any","any Cat","Cat","any Cat","Cat","any Cat + any Cat","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"4","Siamese Cat","https://static.wikia.nocookie.net/pixelpeople/images/f/fe/Siamese_Cat.png/revision/latest/scale-to-width-down/96?cb=20130329220458","https://pixelpeople.fandom.com/wiki/Siamese_Cat","1","Mammal, Cat, Pet, Small","Any","any Cat","Cat","any Cat","Cat","any Cat + any Cat","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"5","Calico","https://static.wikia.nocookie.net/pixelpeople/images/7/7b/Calico.png/revision/latest/scale-to-width-down/96?cb=20130411184617","https://pixelpeople.fandom.com/wiki/Calico","1","Mammal, Cat, Pet, Small","Any","any Cat","Cat","any Cat","Cat","any Cat + any Cat","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"6","Box Cat","https://static.wikia.nocookie.net/pixelpeople/images/2/28/Box_Cat.png/revision/latest/scale-to-width-down/96?cb=20130329222705","https://pixelpeople.fandom.com/wiki/Box_Cat","1","Mammal, Cat, Pet, Small","Any","any Cat","Cat","any Cat","Cat","any Cat + any Cat","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"7","Corgi","https://static.wikia.nocookie.net/pixelpeople/images/1/12/Corgi.png/revision/latest/scale-to-width-down/96?cb=20130330000910","https://pixelpeople.fandom.com/wiki/Corgi","1","Mammal, Dog, Pet, Special","Thaw","any Dog","Dog","any Dog","Dog","any Dog + any Dog","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"8","Alsatian","https://static.wikia.nocookie.net/pixelpeople/images/8/87/Alsatian.png/revision/latest/scale-to-width-down/96?cb=20130330001637","https://pixelpeople.fandom.com/wiki/Alsatian","1","Mammal, Dog, Farm, Pet, Special","Any","any Dog","Dog","any Dog","Dog","any Dog + any Dog","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"9","Pug","https://static.wikia.nocookie.net/pixelpeople/images/2/21/Pug.png/revision/latest/scale-to-width-down/96?cb=20130330002831","https://pixelpeople.fandom.com/wiki/Pug","1","Mammal, Dog, Pet, Special","Any","any Dog","Dog","any Dog","Dog","any Dog + any Dog","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"10","Golden Retriever","https://static.wikia.nocookie.net/pixelpeople/images/a/a2/Golden_Retriever.png/revision/latest/scale-to-width-down/96?cb=20130330003926","https://pixelpeople.fandom.com/wiki/Golden_Retriever","1","Mammal, Dog, Farm, Pet, Special","Any","any Dog","Dog","any Dog","Dog","any Dog + any Dog","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
